date,rf
1970-08-01,0.53
1970-09-01,0.54
1970-10-01,0.46
1970-11-01,0.46
1970-12-01,0.42
1971-01-01,0.38
1971-02-01,0.33
1971-03-01,0.3
1971-04-01,0.28
1971-05-01,0.29
1971-06-01,0.37
1971-07-01,0.4
1971-08-01,0.47
1971-09-01,0.37
1971-10-01,0.37
1971-11-01,0.37
1971-12-01,0.37
1972-01-01,0.29
1972-02-01,0.25
1972-03-01,0.27
1972-04-01,0.29
1972-05-01,0.3
1972-06-01,0.29
1972-07-01,0.31
1972-08-01,0.29
1972-09-01,0.34
1972-10-01,0.4
1972-11-01,0.37
1972-12-01,0.37
1973-01-01,0.44
1973-02-01,0.41
1973-03-01,0.46
1973-04-01,0.52
1973-05-01,0.51
1973-06-01,0.51
1973-07-01,0.64
1973-08-01,0.7
1973-09-01,0.68
1973-10-01,0.65
1973-11-01,0.56
1973-12-01,0.64
1974-01-01,0.63
1974-02-01,0.58
1974-03-01,0.56
1974-04-01,0.75
1974-05-01,0.75
1974-06-01,0.6
1974-07-01,0.7
1974-08-01,0.6
1974-09-01,0.81
1974-10-01,0.51
1974-11-01,0.54
1974-12-01,0.7
1975-01-01,0.58
1975-02-01,0.43
1975-03-01,0.41
1975-04-01,0.44
1975-05-01,0.44
1975-06-01,0.41
1975-07-01,0.48
1975-08-01,0.48
1975-09-01,0.53
1975-10-01,0.56
1975-11-01,0.41
1975-12-01,0.48
1976-01-01,0.47
1976-02-01,0.34
1976-03-01,0.4
1976-04-01,0.42
1976-05-01,0.37
1976-06-01,0.43
1976-07-01,0.47
1976-08-01,0.42
1976-09-01,0.44
1976-10-01,0.41
1976-11-01,0.4
1976-12-01,0.4
1977-01-01,0.36
1977-02-01,0.35
1977-03-01,0.38
1977-04-01,0.38
1977-05-01,0.37
1977-06-01,0.4
1977-07-01,0.42
1977-08-01,0.44
1977-09-01,0.43
1977-10-01,0.49
1977-11-01,0.5
1977-12-01,0.49
1978-01-01,0.49
1978-02-01,0.46
1978-03-01,0.53
1978-04-01,0.54
1978-05-01,0.51
1978-06-01,0.54
1978-07-01,0.56
1978-08-01,0.56
1978-09-01,0.62
1978-10-01,0.68
1978-11-01,0.7
1978-12-01,0.78
1979-01-01,0.77
1979-02-01,0.73
1979-03-01,0.81
1979-04-01,0.8
1979-05-01,0.82
1979-06-01,0.81
1979-07-01,0.77
1979-08-01,0.77
1979-09-01,0.83
1979-10-01,0.87
1979-11-01,0.99
1979-12-01,0.95
1980-01-01,0.8
1980-02-01,0.89
1980-03-01,1.21
1980-04-01,1.26
1980-05-01,0.81
1980-06-01,0.61
1980-07-01,0.53
1980-08-01,0.64
1980-09-01,0.75
1980-10-01,0.95
1980-11-01,0.96
1980-12-01,1.31
1981-01-01,1.04
1981-02-01,1.07
1981-03-01,1.21
1981-04-01,1.08
1981-05-01,1.15
1981-06-01,1.35
1981-07-01,1.24
1981-08-01,1.28
1981-09-01,1.24
1981-10-01,1.21
1981-11-01,1.07
1981-12-01,0.87
1982-01-01,0.8
1982-02-01,0.92
1982-03-01,0.98
1982-04-01,1.13
1982-05-01,1.06
1982-06-01,0.96
1982-07-01,1.05
1982-08-01,0.76
1982-09-01,0.51
1982-10-01,0.59
1982-11-01,0.63
1982-12-01,0.67
1983-01-01,0.69
1983-02-01,0.62
1983-03-01,0.63
1983-04-01,0.71
1983-05-01,0.69
1983-06-01,0.67
1983-07-01,0.74
1983-08-01,0.76
1983-09-01,0.76
1983-10-01,0.76
1983-11-01,0.7
1983-12-01,0.73
1984-01-01,0.76
1984-02-01,0.71
1984-03-01,0.73
1984-04-01,0.81
1984-05-01,0.78
1984-06-01,0.75
1984-07-01,0.82
1984-08-01,0.83
1984-09-01,0.86
1984-10-01,1
1984-11-01,0.73
1984-12-01,0.64
1985-01-01,0.65
1985-02-01,0.58
1985-03-01,0.62
1985-04-01,0.72
1985-05-01,0.66
1985-06-01,0.55
1985-07-01,0.62
1985-08-01,0.55
1985-09-01,0.6
1985-10-01,0.65
1985-11-01,0.61
1985-12-01,0.65
1986-01-01,0.56
1986-02-01,0.53
1986-03-01,0.6
1986-04-01,0.52
1986-05-01,0.49
1986-06-01,0.52
1986-07-01,0.52
1986-08-01,0.46
1986-09-01,0.45
1986-10-01,0.46
1986-11-01,0.39
1986-12-01,0.49
1987-01-01,0.42
1987-02-01,0.43
1987-03-01,0.47
1987-04-01,0.44
1987-05-01,0.38
1987-06-01,0.48
1987-07-01,0.46
1987-08-01,0.47
1987-09-01,0.45
1987-10-01,0.6
1987-11-01,0.35
1987-12-01,0.39
1988-01-01,0.29
1988-02-01,0.46
1988-03-01,0.44
1988-04-01,0.46
1988-05-01,0.51
1988-06-01,0.49
1988-07-01,0.51
1988-08-01,0.59
1988-09-01,0.62
1988-10-01,0.61
1988-11-01,0.57
1988-12-01,0.63
1989-01-01,0.55
1989-02-01,0.61
1989-03-01,0.67
1989-04-01,0.67
1989-05-01,0.79
1989-06-01,0.71
1989-07-01,0.7
1989-08-01,0.74
1989-09-01,0.65
1989-10-01,0.68
1989-11-01,0.69
1989-12-01,0.61
1990-01-01,0.57
1990-02-01,0.57
1990-03-01,0.64
1990-04-01,0.69
1990-05-01,0.68
1990-06-01,0.63
1990-07-01,0.68
1990-08-01,0.66
1990-09-01,0.6
1990-10-01,0.68
1990-11-01,0.57
1990-12-01,0.6
1991-01-01,0.52
1991-02-01,0.48
1991-03-01,0.44
1991-04-01,0.53
1991-05-01,0.47
1991-06-01,0.42
1991-07-01,0.49
1991-08-01,0.46
1991-09-01,0.46
1991-10-01,0.42
1991-11-01,0.39
1991-12-01,0.38
1992-01-01,0.34
1992-02-01,0.28
1992-03-01,0.34
1992-04-01,0.32
1992-05-01,0.28
1992-06-01,0.32
1992-07-01,0.31
1992-08-01,0.26
1992-09-01,0.26
1992-10-01,0.23
1992-11-01,0.23
1992-12-01,0.28
1993-01-01,0.23
1993-02-01,0.22
1993-03-01,0.25
1993-04-01,0.24
1993-05-01,0.22
1993-06-01,0.25
1993-07-01,0.24
1993-08-01,0.25
1993-09-01,0.26
1993-10-01,0.22
1993-11-01,0.25
1993-12-01,0.23
1994-01-01,0.25
1994-02-01,0.21
1994-03-01,0.27
1994-04-01,0.27
1994-05-01,0.31
1994-06-01,0.31
1994-07-01,0.28
1994-08-01,0.37
1994-09-01,0.37
1994-10-01,0.38
1994-11-01,0.37
1994-12-01,0.44
1995-01-01,0.42
1995-02-01,0.4
1995-03-01,0.46
1995-04-01,0.44
1995-05-01,0.54
1995-06-01,0.47
1995-07-01,0.45
1995-08-01,0.47
1995-09-01,0.43
1995-10-01,0.47
1995-11-01,0.42
1995-12-01,0.49
1996-01-01,0.43
1996-02-01,0.39
1996-03-01,0.39
1996-04-01,0.46
1996-05-01,0.42
1996-06-01,0.4
1996-07-01,0.45
1996-08-01,0.41
1996-09-01,0.44
1996-10-01,0.42
1996-11-01,0.41
1996-12-01,0.46
1997-01-01,0.45
1997-02-01,0.39
1997-03-01,0.43
1997-04-01,0.43
1997-05-01,0.49
1997-06-01,0.37
1997-07-01,0.43
1997-08-01,0.41
1997-09-01,0.44
1997-10-01,0.42
1997-11-01,0.39
1997-12-01,0.48
1998-01-01,0.43
1998-02-01,0.39
1998-03-01,0.39
1998-04-01,0.43
1998-05-01,0.4
1998-06-01,0.41
1998-07-01,0.4
1998-08-01,0.43
1998-09-01,0.46
1998-10-01,0.32
1998-11-01,0.31
1998-12-01,0.38
1999-01-01,0.35
1999-02-01,0.35
1999-03-01,0.43
1999-04-01,0.37
1999-05-01,0.34
1999-06-01,0.4
1999-07-01,0.38
1999-08-01,0.39
1999-09-01,0.39
1999-10-01,0.39
1999-11-01,0.36
1999-12-01,0.44
2000-01-01,0.41
2000-02-01,0.43
2000-03-01,0.47
2000-04-01,0.46
2000-05-01,0.5
2000-06-01,0.4
2000-07-01,0.48
2000-08-01,0.5
2000-09-01,0.51
2000-10-01,0.56
2000-11-01,0.51
2000-12-01,0.5
2001-01-01,0.54
2001-02-01,0.38
2001-03-01,0.42
2001-04-01,0.39
2001-05-01,0.32
2001-06-01,0.28
2001-07-01,0.3
2001-08-01,0.31
2001-09-01,0.28
2001-10-01,0.22
2001-11-01,0.17
2001-12-01,0.15
2002-01-01,0.14
2002-02-01,0.13
2002-03-01,0.13
2002-04-01,0.15
2002-05-01,0.14
2002-06-01,0.13
2002-07-01,0.15
2002-08-01,0.14
2002-09-01,0.14
2002-10-01,0.14
2002-11-01,0.12
2002-12-01,0.11
2003-01-01,0.1
2003-02-01,0.09
2003-03-01,0.1
2003-04-01,0.1
2003-05-01,0.09
2003-06-01,0.1
2003-07-01,0.07
2003-08-01,0.07
2003-09-01,0.08
2003-10-01,0.07
2003-11-01,0.07
2003-12-01,0.08
2004-01-01,0.07
2004-02-01,0.06
2004-03-01,0.09
2004-04-01,0.08
2004-05-01,0.06
2004-06-01,0.08
2004-07-01,0.1
2004-08-01,0.11
2004-09-01,0.11
2004-10-01,0.11
2004-11-01,0.15
2004-12-01,0.16
2005-01-01,0.16
2005-02-01,0.16
2005-03-01,0.21
2005-04-01,0.21
2005-05-01,0.24
2005-06-01,0.23
2005-07-01,0.24
2005-08-01,0.3
2005-09-01,0.29
2005-10-01,0.27
2005-11-01,0.31
2005-12-01,0.32
2006-01-01,0.35
2006-02-01,0.34
2006-03-01,0.37
2006-04-01,0.36
2006-05-01,0.43
2006-06-01,0.4
2006-07-01,0.4
2006-08-01,0.42
2006-09-01,0.41
2006-10-01,0.41
2006-11-01,0.42
2006-12-01,0.4
2007-01-01,0.44
2007-02-01,0.38
2007-03-01,0.43
2007-04-01,0.44
2007-05-01,0.41
2007-06-01,0.4
2007-07-01,0.4
2007-08-01,0.42
2007-09-01,0.32
2007-10-01,0.32
2007-11-01,0.34
2007-12-01,0.27
2008-01-01,0.21
2008-02-01,0.13
2008-03-01,0.17
2008-04-01,0.18
2008-05-01,0.18
2008-06-01,0.17
2008-07-01,0.15
2008-08-01,0.13
2008-09-01,0.15
2008-10-01,0.08
2008-11-01,0.03
2008-12-01,0
2009-01-01,0
2009-02-01,0.01
2009-03-01,0.02
2009-04-01,0.01
2009-05-01,0
2009-06-01,0.01
2009-07-01,0.01
2009-08-01,0.01
2009-09-01,0.01
2009-10-01,0
2009-11-01,0
2009-12-01,0.01
2010-01-01,0
2010-02-01,0
2010-03-01,0.01
2010-04-01,0.01
2010-05-01,0.01
2010-06-01,0.01
2010-07-01,0.01
2010-08-01,0.01
2010-09-01,0.01
2010-10-01,0.01
2010-11-01,0.01
2010-12-01,0.01
2011-01-01,0.01
2011-02-01,0.01
2011-03-01,0.01
2011-04-01,0
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0.01
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0
2012-02-01,0
2012-03-01,0
2012-04-01,0
2012-05-01,0.01
2012-06-01,0
2012-07-01,0
2012-08-01,0.01
2012-09-01,0.01
2012-10-01,0.01
2012-11-01,0.01
2012-12-01,0.01
2013-01-01,0
2013-02-01,0
2013-03-01,0
2013-04-01,0
2013-05-01,0
2013-06-01,0
2013-07-01,0
2013-08-01,0
2013-09-01,0
2013-10-01,0
2013-11-01,0
2013-12-01,0
2014-01-01,0
2014-02-01,0
2014-03-01,0
2014-04-01,0
2014-05-01,0
2014-06-01,0
2014-07-01,0
2014-08-01,0
2014-09-01,0
2014-10-01,0
2014-11-01,0
2014-12-01,0
2015-01-01,0
2015-02-01,0
2015-03-01,0
2015-04-01,0
2015-05-01,0
2015-06-01,0
2015-07-01,0
2015-08-01,0
2015-09-01,0
2015-10-01,0
2015-11-01,0
2015-12-01,0.01
2016-01-01,0.01
2016-02-01,0.02
2016-03-01,0.02
2016-04-01,0.01
2016-05-01,0.01
2016-06-01,0.02
2016-07-01,0.02
2016-08-01,0.02
2016-09-01,0.02
2016-10-01,0.02
2016-11-01,0.01
2016-12-01,0.03
2017-01-01,0.04
2017-02-01,0.04
2017-03-01,0.03
2017-04-01,0.05
2017-05-01,0.06
2017-06-01,0.06
2017-07-01,0.07
2017-08-01,0.09
2017-09-01,0.09
2017-10-01,0.09
2017-11-01,0.08
2017-12-01,0.09
2018-01-01,0.12
2018-02-01,0.11
2018-03-01,0.11
2018-04-01,0.14
2018-05-01,0.14
2018-06-01,0.14
2018-07-01,0.16
2018-08-01,0.16
2018-09-01,0.15
2018-10-01,0.19
2018-11-01,0.18
2018-12-01,0.2
2019-01-01,0.21
2019-02-01,0.18
2019-03-01,0.19
2019-04-01,0.21
2019-05-01,0.21
2019-06-01,0.18
2019-07-01,0.19
2019-08-01,0.16
2019-09-01,0.18
2019-10-01,0.16
2019-11-01,0.12
2019-12-01,0.14
2020-01-01,0.13
2020-02-01,0.12
2020-03-01,0.13
2020-04-01,0
2020-05-01,0.01
2020-06-01,0.01
2020-07-01,0.01
2020-08-01,0.01
2020-09-01,0.01
2020-10-01,0.01
2020-11-01,0.01
2020-12-01,0.01
2021-01-01,0.01
2021-02-01,0
2021-03-01,0
2021-04-01,0
2021-05-01,0
2021-06-01,0
2021-07-01,0
2021-08-01,0
2021-09-01,0
2021-10-01,0
2021-11-01,0
2021-12-01,0.01
2022-01-01,0
2022-02-01,0
2022-03-01,0.01
2022-04-01,0.01
2022-05-01,0.03
2022-06-01,0.06
2022-07-01,0.08
2022-08-01,0.19
2022-09-01,0.19
2022-10-01,0.23
2022-11-01,0.29
2022-12-01,0.33
2023-01-01,0.35
2023-02-01,0.34
2023-03-01,0.36
2023-04-01,0.35
2023-05-01,0.36
2023-06-01,0.4
2023-07-01,0.45
2023-08-01,0.45
2023-09-01,0.43
2023-10-01,0.47
2023-11-01,0.44
2023-12-01,0.43
2024-01-01,0.47
